,CAS,Name,Formula,Mw,Elements,InChi,SMILES
41856,86-51-1,"Benzaldehyde, 2,3-dimethoxy-",C9H10O3,166.0629941811051,"['C', 'H', 'O']","InChI=1/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3",COc1cccc(C=O)c1OC
41857,86521-05-3,2-(Trimethylsilylethynyl)pyridine,C10H13NSi,175.0817259581934,"['C', 'H', 'N', 'Si']",,
41858,86-52-2,"Naphthalene, 1-(chloromethyl)-",C11H9Cl,176.039277972521,"['C', 'H', 'Cl']","InChI=1/C11H9Cl/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2",ClCc1cccc2ccccc12
41860,86-53-3,1-Naphthalenecarbonitrile,C11H7N,153.057849230105,"['C', 'H', 'N']",InChI=1/C11H7N/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,N#Cc1cccc2ccccc12
41866,86-55-5,1-Naphthalenecarboxylic acid,C11H8O2,172.0524294970554,"['C', 'H', 'O']","InChI=1/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)/f/h12H",OC(=O)c1cccc2ccccc12
41868,86-56-6,"1-Naphthalenamine, N,N-dimethyl-",C12H13N,171.104799423539,"['C', 'H', 'N']","InChI=1/C12H13N/c1-13(2)12-9-5-7-10-6-3-4-8-11(10)12/h3-9H,1-2H3",CN(C)c1cccc2ccccc12
41872,86-57-7,"Naphthalene, 1-nitro-",C10H7NO2,173.0476784692484,"['C', 'H', 'N', 'O']",InChI=1/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,[O-][N+](=O)c1cccc2ccccc12
41877,866-55-7,Diethyl dichloro tin,C4H10Cl2Sn,239.92077956322998,"['C', 'H', 'Cl', 'Sn']","InChI=1/2C2H5.2Cl.Sn/c2*1-2;;;/h2*1H2,2H3;;;/rC4H10Sn.2Cl/c1-3-5-4-2;;/h3-4H2,1-2H3;;",[Cl]|[Sn](|[Cl])(CC)CC
41880,86668-33-9,7-Methyl-3-octene,C9H18,126.140850580302,"['C', 'H']","InChI=1/C9H18/c1-4-5-6-7-8-9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5+",CC/C=C/CCC(C)C
41882,866-97-7,"Ammonium bromide, tetra(n-pentyl)-",C20H44BrN,377.265713036948,"['C', 'H', 'Br', 'N']","InChI=1/C20H44N.BrH/c1-5-9-13-17-21(18-14-10-6-2,19-15-11-7-3)20-16-12-8-4;/h5-20H2,1-4H3;1H/q+1;/p-1/fC20H44N.Br/h;1h/qm;-1",[Br-].CCCCC[N+](CCCCC)(CCCCC)CCCCC
41883,86702-46-7,p-Nitrophenyl nonyl ether,C15H23NO3,265.1677936046441,"['C', 'H', 'N', 'O']","InChI=1/C15H23NO3/c1-2-3-4-5-6-7-8-13-19-15-11-9-14(10-12-15)16(17)18/h9-12H,2-8,13H2,1H3",CCCCCCCCCOc1ccc(cc1)[N+]([O-])=O
41885,86711-71-9,Pentyl 2-chloropropanoate,C8H15ClO2,178.0760574050984,"['C', 'H', 'Cl', 'O']",,
41893,86-73-7,Fluorene,C13H10,166.07825032239,"['C', 'H']","InChI=1/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",C1c2ccccc2c3ccccc13
41895,86-74-8,Carbazole,C12H9N,167.073499294583,"['C', 'H', 'N']","InChI=1/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",[nH]1c2ccccc2c3ccccc13
41896,867-49-2,&#945;-Chlorothioacetic acid,C2H3ClOS,109.95931357307269,"['C', 'H', 'Cl', 'O', 'S']","InChI=1/C2H3ClOS/c3-1-2(4)5/h1H2,(H,4,5)/f/h5H",SC(=O)CCl
41897,86750-34-7,"3-Carbethoxy-2,5-piperazinedione",C7H10N2O4,186.0640568095408,"['C', 'H', 'N', 'O']",,
41901,86-77-1,2-Dibenzofuranol,C12H8O2,184.0524294970554,"['C', 'H', 'O']","InChI=1/C12H8O2/c13-8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h1-7,13H",Oc1ccc2oc3ccccc3c2c1
41905,86799-85-1,"Methyl 4-chloro-2,2-dimethyl-4-pentenoate",C8H13ClO2,176.0604073406204,"['C', 'H', 'Cl', 'O']",,
41906,86-80-6,Dimethisoquin,C17H24N2O,272.1888634021717,"['C', 'H', 'N', 'O']","InChI=1/C17H24N2O.ClH/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3;/h6-8,10,13H,4-5,9,11-12H2,1-3H3;1H/fC17H25N2O.Cl/h19H;1h/q+1;-1",[Cl-].CCCCc1cc2ccccc2c(OCC[NH+](C)C)n1
41918,86-83-9,"Acetamide, n-1-naphthylaceto-",C14H13NO2,227.0946286626824,"['C', 'H', 'N', 'O']","InChI=1/C14H13NO2/c1-10(16)9-14(17)15-13-8-4-6-11-5-2-3-7-12(11)13/h2-8H,9H2,1H3,(H,15,17)/f/h15H",CC(=O)CC(=O)Nc1cccc2ccccc12
41920,86845-35-4,"3,3'-Methylenebis(alpha,alpha,alpha-trifluorotoluene",C15H10F6,304.0686692988252,"['C', 'H', 'F']","InChI=1/C15H10F6/c16-14(17,18)12-5-1-3-10(8-12)7-11-4-2-6-13(9-11)15(19,20)21/h1-6,8-9H,7H2",FC(F)(F)c1cccc(Cc2cccc(c2)C(F)(F)F)c1
41921,868-46-2,"3,4-Diethyl-3-hexene",C10H20,140.15650064478,"['C', 'H']","InChI=1/C10H20/c1-5-9(6-2)10(7-3)8-4/h5-8H2,1-4H3",CCC(CC)=C(CC)CC
41925,868-59-7,L(+)-cysteine ethyl ester hydrochloride,C5H11NO2S.ClH,185.0277274872274,"['C', 'H', 'N', 'O', 'S', 'Cl', 'H']","InChI=1/C5H11NO2S.ClH/c1-2-8-5(7)4(6)3-9;/h4,9H,2-3,6H2,1H3;1H/t4-;/m0./s1/fC5H11NO2S.Cl.H/h;1h;/q;-1;+1",[Cl-].CCOC(=O)[C@@H](N)CS.[H+]
41927,868-72-4,"Dimethyl 2,2'-dibromoadipate",C8H12Br2O4,329.91023409315477,"['C', 'H', 'Br', 'O']","InChI=1/C8H12Br2O4/c1-13-7(11)5(9)3-4-6(10)8(12)14-2/h5-6H,3-4H2,1-2H3",COC(=O)C(Br)CCC(Br)C(=O)OC
41928,86-87-3,1-Naphthaleneacetic acid,C12H10O2,186.0680795615334,"['C', 'H', 'O']","InChI=1/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)/f/h13H",OC(=O)Cc1cccc2ccccc12
41929,868-77-9,2-Hydroxyethyl methacrylate,C6H10O3,130.0629941811051,"['C', 'H', 'O']","InChI=1/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",CC(=C)C(=O)OCCO
41930,868-78-0,"N,n'-bis(alpha-mercaptopropionyl) hydrazine",C6H12N2O2S2,208.0340199837034,"['C', 'H', 'N', 'O', 'S']",,
41934,868-85-9,"Phosphonic acid, dimethyl ester",C2H7O3P,110.0132810828151,"['C', 'H', 'O', 'P']",InChI=1/C2H6O3P/c1-4-6(3)5-2/h1-2H3/q+1,CO[P+](=O)OC
41941,869-29-4,"2-Propene-1,1-diol, diacetate",C7H10O4,158.0579088006768,"['C', 'H', 'O']","InChI=1/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",CC(=O)OC(OC(C)=O)C=C
41942,86-93-1,"1H-Tetrazole-5-thiol, 1-phenyl-",C7H6N4S,178.031317385576,"['C', 'H', 'N', 'S']","InChI=1/C7H6N4S/c12-7-8-9-10-11(7)6-4-2-1-3-5-6/h1-5H,(H,8,10,12)/f/h10H",S=C1N=NNN1c2ccccc2
41944,86-95-3,"2,4-Quinolinediol (mainly keto form)",C9H7NO2,161.0476784692484,"['C', 'H', 'N', 'O']","InChI=1/C9H7NO2/c11-8-5-9(12)10-7-4-2-1-3-6(7)8/h1-5H,(H2,10,11,12)/f/h10,12H",OC1=CC(=O)c2ccccc2N1
41946,869-56-7,Propyl phosphorotrithioite,C9H21PS3,256.054301198688,"['C', 'H', 'P', 'S']","InChI=1/C9H21PS3/c1-4-7-11-10(12-8-5-2)13-9-6-3/h4-9H2,1-3H3",CCCSP(SCCC)SCCC
41947,86-98-6,"Quinoline, 4,7-dichloro-",C9H5Cl2N,196.97990453036698,"['C', 'H', 'Cl', 'N']",InChI=1/C9H5Cl2N/c10-6-1-2-7-8(11)3-4-12-9(7)5-6/h1-5H,Clc1ccc2c(Cl)ccnc2c1
41956,870-52-0,"Phosphoramidic acid, dibutyl ester",C8H20NO3P,209.1180805063541,"['C', 'H', 'N', 'O', 'P']","InChI=1/C8H20NO3P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H2,9,10)/f/h9H2",CCCCO[P](N)(=O)OCCCC
41957,87-05-8,4-Methyl-7-ethoxycoumarin,C12H12O3,204.0786442455831,"['C', 'H', 'O']","InChI=1/C12H12O3/c1-3-14-9-4-5-10-8(2)6-12(13)15-11(10)7-9/h4-7H,3H2,1-2H3",CCOc1ccc2C(=CC(=O)Oc2c1)C
41970,87-13-8,"Propanedioic acid, (ethoxymethylene)-, diethyl ester",C10H16O5,216.0997736136825,"['C', 'H', 'O']","InChI=1/C10H16O5/c1-4-13-7-8(9(11)14-5-2)10(12)15-6-3/h7H,4-6H2,1-3H3",CCOC=C(C(=O)OCC)C(=O)OCC
41973,87171-21-9,5-Ethyl-5(1-ethylpropyl) 2-thiobarbituric acid,C11H18N2O2S,242.1088990027234,"['C', 'H', 'N', 'O', 'S']","InChI=1/C11H18N2O2S/c1-4-7(5-2)11(6-3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/f/h12-13H",CCC(CC)C1(CC)C(=O)NC(=S)NC1=O
41974,871-71-6,"Formamide, N-butyl-",C5H11NO,101.0840639786327,"['C', 'H', 'N', 'O']","InChI=1/C5H11NO/c1-2-3-4-6-5-7/h5H,2-4H2,1H3,(H,6,7)/f/h6H",CCCCNC=O
41975,87-17-2,"Benzamide, 2-hydroxy-N-phenyl-",C13H11NO2,213.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)/f/h14H",Oc1ccccc1C(=O)Nc2ccccc2
41976,87-18-3,4-(t-Butylphenyl) salicyclate,C17H18O3,270.1255944390171,"['C', 'H', 'O']","InChI=1/C17H18O3/c1-17(2,3)12-8-10-13(11-9-12)20-16(19)14-6-4-5-7-15(14)18/h4-11,18H,1-3H3",CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1
41977,871-83-0,"Nonane, 2-methyl-",C10H22,142.172150709258,"['C', 'H']","InChI=1/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",CCCCCCCC(C)C
41979,871-84-1,"1,7-Octadiyne",C8H10,106.07825032239,"['C', 'H']","InChI=1/C8H10/c1-3-5-7-8-6-4-2/h1-2H,5-8H2",C#CCCCCC#C
41987,872-05-9,1-Decene,C10H20,140.15650064478,"['C', 'H']","InChI=1/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",CCCCCCCCC=C
41988,87-20-7,"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",C12H16O3,208.10994437453908,"['C', 'H', 'O']","InChI=1/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3",CC(C)CCOC(=O)c1ccccc1O
41991,87219-18-9,"Acetic acid, 3(2-chloroethyl)ureido-",C5H9ClN2O3,180.0301698401001,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C5H9ClN2O3/c6-1-2-7-5(11)8-3-4(9)10/h1-3H2,(H,9,10)(H2,7,8,11)/f/h7-9H",OC(=O)CNC(=O)NCCCl
41992,87-22-9,Phenylethyl salicylate,C15H14O3,242.0942943100611,"['C', 'H', 'O']","InChI=1/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",Oc1ccccc1C(=O)OCCc2ccccc2
41995,872-36-6,"1,3-Dioxol-2-one",C3H2O3,86.0003939231931,"['C', 'H', 'O']",InChI=1/C3H2O3/c4-3-5-1-2-6-3/h1-2H,O=C1OC=CO1
41997,87-24-1,Ethyl o-methylbenzoate,C10H12O2,164.0837296260114,"['C', 'H', 'O']","InChI=1/C10H12O2/c1-3-12-10(11)9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",CCOC(=O)c1ccccc1C
41999,872-49-1,5-Chloro-1-methylimidazole,C4H5ClN2,116.014125852429,"['C', 'H', 'Cl', 'N']","InChI=1/C4H5ClN2/c1-7-3-6-2-4(7)5/h2-3H,1H3",Cn1cncc1Cl
42000,872-50-4,"2-Pyrrolidinone, 1-methyl-",C5H9NO,99.0684139141547,"['C', 'H', 'N', 'O']","InChI=1/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",CN1CCCC1=O
42001,87-25-2,"Benzoic acid, 2-amino-, ethyl ester",C9H11NO2,165.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",CCOC(=O)c1ccccc1N
42003,872-55-9,"Thiophene, 2-ethyl-",C6H8S,112.034671432326,"['C', 'H', 'S']","InChI=1/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",CCc1sccc1
42004,872-56-0,Isopropylcyclobutane,C7H14,98.109550451346,"['C', 'H']","InChI=1/C7H14/c1-6(2)7-4-3-5-7/h6-7H,3-5H2,1-2H3",CC(C)C1CCC1
42007,87-26-3,"Phenol, 2-(1-methylbutyl)-",C11H16O,164.12011513539568,"['C', 'H', 'O']","InChI=1/C11H16O/c1-3-6-9(2)10-7-4-5-8-11(10)12/h4-5,7-9,12H,3,6H2,1-2H3",CCCC(C)c1ccccc1O
42008,872-73-1,1-Methyl-2-picolinium iodide,C7H10IN,234.985796265822,"['C', 'H', 'I', 'N']","InChI=1/C7H10N.HI/c1-7-5-3-4-6-8(7)2;/h3-6H,1-2H3;1H/q+1;/p-1/fC7H10N.I/h;1h/qm;-1",[I-].Cc1cccc[n+]1C
42011,872-85-5,4-Pyridinecarboxaldehyde,C6H5NO,107.0371137851987,"['C', 'H', 'N', 'O']",InChI=1/C6H5NO/c8-5-6-1-3-7-4-2-6/h1-5H,O=Cc1ccncc1
42013,872-93-5,"Thiophene, tetrahydro-3-methyl-, 1,1-dioxide",C5H10O2S,134.0401507359474,"['C', 'H', 'O', 'S']","InChI=1/C5H10O2S/c1-5-2-3-8(6,7)4-5/h5H,2-4H2,1H3",CC1CC[S](=O)(=O)C1
42019,87310-12-1,"Pelargonicn acid, nonyl ester",C18H36O2,284.2715303997474,"['C', 'H', 'O']","InChI=1/C18H36O2/c1-3-5-7-9-11-13-15-17-20-18(19)16-14-12-10-8-6-4-2/h3-17H2,1-2H3",CCCCCCCCCOC(=O)CCCCCCCC
42021,87-32-1,Acetyl-dl-tryptophan,C13H14N2O3,246.10044231892508,"['C', 'H', 'N', 'O']","InChI=1/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/p-1/t12-/m0/s1/fC13H13N2O3/h15H/q-1",CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O
42022,87324-44-5,"4,7-Methanoindan-2,5-dicarboxylic acid, hexahydro-",C12H16O4,224.1048589941108,"['C', 'H', 'O']","InChI=1/C12H16O4/c13-11(14)6-3-7-5-1-9(8(7)4-6)10(2-5)12(15)16/h5-10H,1-4H2,(H,13,14)(H,15,16)/f/h13,15H",OC(=O)C1CC2C3CC(C2C1)C(C3)C(O)=O
42029,873-32-5,2-Chlorobenzoic acid nitrile,C7H4ClN,137.003226815758,"['C', 'H', 'Cl', 'N']",InChI=1/C7H4ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H,Clc1ccccc1C#N
42030,873-38-1,2-Bromo-4-chloroaniline,C6H5BrClN,204.92938946199698,"['C', 'H', 'Br', 'Cl', 'N']","InChI=1/C6H5BrClN/c7-5-3-4(8)1-2-6(5)9/h1-3H,9H2",Nc1ccc(Cl)cc1Br
42034,873-49-4,"Benzene, cyclopropyl-",C9H10,118.07825032239,"['C', 'H']","InChI=1/C9H10/c1-2-4-8(5-3-1)9-6-7-9/h1-5,9H,6-7H2",C1CC1c2ccccc2
42036,873-62-1,3-Hydroxybenzoic acid nitrile,C7H5NO,119.0371137851987,"['C', 'H', 'N', 'O']","InChI=1/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H",Oc1cccc(c1)C#N
42037,873-63-2,3-Chlorobenzyl alcohol,C7H7ClO,142.0185425276147,"['C', 'H', 'Cl', 'O']","InChI=1/C7H7ClO/c8-7-3-1-2-6(4-7)5-9/h1-4,9H,5H2",OCc1cccc(Cl)c1
42039,873-66-5,"Benzene, 1-propenyl-, (E)-",C9H10,118.07825032239,"['C', 'H']","InChI=1/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",C/C=C/c1ccccc1
42041,873-69-8,2-Pyridinealdoxime,C6H6N2O,122.0480128218697,"['C', 'H', 'N', 'O']","InChI=1/C6H6N2O/c9-8-5-6-3-1-2-4-7-6/h1-5,7H/b6-5+",O=N\C=C/1NC=CC=C1
42045,873-74-5,"Benzonitrile, 4-amino-",C7H6N2,118.053098202298,"['C', 'H', 'N']","InChI=1/C7H6N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,9H2",Nc1ccc(cc1)C#N
42046,873-75-6,"Benzenemethanol, 4-bromo-",C7H7BrO,185.96802745924467,"['C', 'H', 'Br', 'O']","InChI=1/C7H7BrO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",OCc1ccc(Br)cc1
42047,873-76-7,4-Chlorobenzyl alcohol,C7H7ClO,142.0185425276147,"['C', 'H', 'Cl', 'O']","InChI=1/C7H7ClO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",OCc1ccc(Cl)cc1
42049,873-94-9,"Cyclohexanone, 3,3,5-trimethyl-",C9H16O,140.1201151353957,"['C', 'H', 'O']","InChI=1/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",CC1CC(=O)CC(C)(C)C1
42051,87-39-8,Violuric acid,C4H3N3O4,157.0123555882998,"['C', 'H', 'N', 'O']","InChI=1/C4H3N3O4/c8-2-1(7-11)3(9)6-4(10)5-2/h11H,(H2,5,6,8,9,10)/f/h5-6H",ON=C1C(=O)NC(=O)NC1=O
42052,873-99-4,"1,3-Propanediol, 2,2-dimethyl-, cyclic hydrogen phosphate",C5H11O4P,166.0394958313428,"['C', 'H', 'O', 'P']","InChI=1/C5H11O4P/c1-5(2)3-8-10(6,7)9-4-5/h3-4H2,1-2H3,(H,6,7)/f/h6H",CC1(C)CO[P](O)(=O)OC1
42053,87-40-1,"Benzene, 1,3,5-trichloro-2-methoxy-",C7H5Cl3O,209.9405978278767,"['C', 'H', 'Cl', 'O']","InChI=1/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",COc1c(Cl)cc(Cl)cc1Cl
42054,87-41-2,1(3H)-Isobenzofuranone,C8H6O2,134.0367794325774,"['C', 'H', 'O']","InChI=1/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",O=C1OCc2ccccc12
42056,87-42-3,6-Chloropurine,C5H3ClN4,154.004623796815,"['C', 'H', 'Cl', 'N']","InChI=1/C5H3ClN4/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H,7,8,9,10)/f/h7H",Clc1ncnc2nc[nH]c12
42057,874-23-7,"Cyclohexanone, 2-acetyl-",C8H12O2,140.0837296260114,"['C', 'H', 'O']","InChI=1/C8H12O2/c1-6(9)7-4-2-3-5-8(7)10/h7H,2-5H2,1H3",CC(=O)C1CCCCC1=O
42063,874-41-9,"Benzene, 1-ethyl-2,4-dimethyl-",C10H14,134.109550451346,"['C', 'H']","InChI=1/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",CCc1ccc(C)cc1C
42064,874-42-0,"Benzaldehyde, 2,4-dichloro-",C7H4Cl2O,173.96392011326768,"['C', 'H', 'Cl', 'O']",InChI=1/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H,Clc1ccc(C=O)c(Cl)c1
42065,87-44-5,Beta-caryophyllene,C15H24,204.187800773736,"['C', 'H']","InChI=1/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1
42066,87453-54-1,1-Cyclopentyl-2-propen-1-ol,C8H14O,126.1044650709177,"['C', 'H', 'O']","InChI=1/C8H14O/c1-2-8(9)7-5-3-4-6-7/h2,7-9H,1,3-6H2",OC(C=C)C1CCCC1
42067,87457-99-6,"P-nitro carbanilic acid, n-butyl ester",C11H14N2O4,238.0953569384968,"['C', 'H', 'N', 'O']",,
42068,87458-01-3,"P-nitro carbanilic acid, n-hexyl ester",C13H18N2O4,266.1266570674528,"['C', 'H', 'N', 'O']",,
42069,874-60-2,4-Methylbenzoic acid chloride,C8H7ClO,154.0185425276147,"['C', 'H', 'Cl', 'O']","InChI=1/C8H7ClO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",Cc1ccc(cc1)C(Cl)=O
42070,874-63-5,"3,5-Dimethylanisole",C9H12O,136.0888150064397,"['C', 'H', 'O']","InChI=1/C9H12O/c1-7-4-8(2)6-9(5-7)10-3/h4-6H,1-3H3",COc1cc(C)cc(C)c1
42073,87-47-8,"Carbamic acid, dimethyl-, 5-methyl-2-phenyl-pyrazol-3-yl ester",C13H15N3O2,245.1164267360244,"['C', 'H', 'N', 'O']","InChI=1/C13H15N3O2/c1-10-9-12(18-13(17)15(2)3)16(14-10)11-7-5-4-6-8-11/h4-9H,1-3H3",CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
42083,87-51-4,Indole-3-acetic acid,C10H8NO2,174.0555035014874,"['C', 'H', 'N', 'O']","InChI=1/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/f/h12H",OC(=O)Cc1c[nH]c2ccccc12
42089,875-59-2,4-Hydroxy-2-methylacetophenone,C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c1-6-5-8(11)3-4-9(6)7(2)10/h3-5,11H,1-2H3",CC(=O)c1ccc(O)cc1C
42090,87-56-9,Mucochloric acid,C4H2Cl2O3,167.93809928793308,"['C', 'H', 'Cl', 'O']","InChI=1/C4H2Cl2O3/c5-2(1-7)3(6)4(8)9/h1H,(H,8,9)/b3-2-/f/h8H",OC(=O)/C(Cl)=C(/Cl)C=O
42100,87-59-2,"Benzenamine, 2,3-dimethyl-",C8H11N,121.089149359061,"['C', 'H', 'N']","InChI=1/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",Cc1cccc(N)c1C
42102,876-02-8,4-Hydroxy-3-methylacetophenone,C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c1-6-5-8(7(2)10)3-4-9(6)11/h3-5,11H,1-2H3",CC(=O)c1ccc(O)c(C)c1
42103,87-60-5,"Benzenamine, 3-chloro-2-methyl-",C7H8ClN,141.034526944714,"['C', 'H', 'Cl', 'N']","InChI=1/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3",Cc1c(N)cccc1Cl
42105,87-61-6,"Benzene, 1,2,3-trichloro-",C6H3Cl3,179.930033143827,"['C', 'H', 'Cl']",InChI=1/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,Clc1cccc(Cl)c1Cl
42108,87-62-7,"Benzenamine, 2,6-dimethyl-",C8H11N,121.089149359061,"['C', 'H', 'N']","InChI=1/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",Cc1cccc(C)c1N
42110,87630-35-1,"1H-Pyrrole, 1-[tris(1-methylethyl)silyl]-",C13H25NSi,223.1756263450614,"['C', 'H', 'N', 'Si']","InChI=1/C13H25NSi/c1-11(2)15(12(3)4,13(5)6)14-9-7-8-10-14/h7-13H,1-6H3",CC(C)[Si](C(C)C)(C(C)C)n1cccc1
42112,87-63-8,"Benzenamine, 2-chloro-6-methyl-",C7H8ClN,141.034526944714,"['C', 'H', 'Cl', 'N']","InChI=1/C7H8ClN/c1-5-3-2-4-6(8)7(5)9/h2-4H,9H2,1H3",Cc1cccc(Cl)c1N
42113,87-64-9,"Phenol, 2-chloro-6-methyl-",C7H7ClO,142.0185425276147,"['C', 'H', 'Cl', 'O']","InChI=1/C7H7ClO/c1-5-3-2-4-6(8)7(5)9/h2-4,9H,1H3",Cc1cccc(Cl)c1O
42114,87-65-0,"Phenol, 2,6-dichloro-",C6H4Cl2O,161.96392011326768,"['C', 'H', 'Cl', 'O']","InChI=1/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",Oc1c(Cl)cccc1Cl
42116,87-66-1,"1,2,3-Benzenetriol",C6H6O3,126.0316940521491,"['C', 'H', 'O']","InChI=1/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",Oc1cccc(O)c1O
42117,87-68-3,"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",C4Cl6,257.81311609422,"['C', 'Cl']",InChI=1/C4Cl6/c5-1(3(7)8)2(6)4(9)10,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
42118,87-69-4,"Butanedioic acid, 2,3-dihydroxy- [r-(r*,r*)]-",C4H6O6,150.0164379108642,"['C', 'H', 'O']","InChI=1/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/f/h7,9H",OC(C(O)C(O)=O)C(O)=O
42120,877-06-5,7-Norbornadadienyl t-butyl ether,C11H16O,164.12011513539568,"['C', 'H', 'O']","InChI=1/C11H16O/c1-11(2,3)12-10-8-4-5-9(10)7-6-8/h4-10H,1-3H3",CC(C)(C)OC1C2C=CC1C=C2
42124,877-10-1,"1,2,4,5-Tetrachloro-3,6-dimethylbenzene",C8H6Cl4,241.92236092291398,"['C', 'H', 'Cl']",InChI=1/C8H6Cl4/c1-3-5(9)7(11)4(2)8(12)6(3)10/h1-2H3,Cc1c(Cl)c(Cl)c(C)c(Cl)c1Cl
42126,87720-40-9,3-Methoxyphenyl salicylate,C14H12O4,244.0735588651548,"['C', 'H', 'O']",,
42128,87-73-0,Saccharic acid,C6H10O8,210.0375672789636,"['C', 'H', 'O']","InChI=1/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/f/h11,13H",OC(C(O)C(O)C(O)=O)C(O)C(O)=O
42133,877-42-9,6-Bromoquinaldine,C10H8BrN,220.984011876344,"['C', 'H', 'Br', 'N']","InChI=1/C10H8BrN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h2-6H,1H3",Cc1ccc2cc(Br)ccc2n1
