,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
1658,1658,43209,931-64-6,Bicyclo[2.2.2]oct-2-ene,C8H12,108.093900386868,"['C', 'H']",C1CC2CCC1C=C2,"InChI=1/C8H12/c1-2-8-5-3-7(1)4-6-8/h1-2,7-8H,3-6H2","['C - C SINGLE', 'C - C DOUBLE']"
1659,1659,43245,932-53-6,6-Azathymine,C4H5N3O2,127.0381764136344,"['C', 'H', 'N', 'O']",CC1=NNC(=O)NC1=O,"InChI=1/C4H5N3O2/c1-2-3(8)5-4(9)7-6-2/h1H3,(H2,5,7,8,9)/f/h5,7H","['C - N AROMATIC', 'N - N AROMATIC', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
1660,1660,43250,93-26-5,o-Acetanisidine,C9H11NO2,165.0789785982044,"['C', 'H', 'N', 'O']",COc1ccccc1NC(C)=O,"InChI=1/C9H11NO2/c1-7(11)10-8-5-3-4-6-9(8)12-2/h3-6H,1-2H3,(H,10,11)/f/h10H","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1661,1661,43271,93319-87-0,"Benzofuranone, 2(3h)-, 3-(2,3-dibromopropyl)-3-phenyl,",C17H14Br2O2,407.9360549184893,"['C', 'H', 'Br', 'O']",,,[nan]
1662,1662,43273,93321-57-4,"2,6-Methano-1,4-benzodioxocin-5(6h)-one, 2,3-dihydro-6-phenyl-,",C17H14O3,266.0942943100611,"['C', 'H', 'O']",,,[nan]
1663,1663,43279,933-52-8,"1,3-Cyclobutanedione, 2,2,4,4-tetramethyl-",C8H12O2,140.0837296260114,"['C', 'H', 'O']",CC1(C)C(=O)C(C)(C)C1=O,"InChI=1/C8H12O2/c1-7(2)5(9)8(3,4)6(7)10/h1-4H3","['C - C SINGLE', 'C - O DOUBLE']"
1664,1664,43289,933-98-2,"Benzene, 1-ethyl-2,3-dimethyl-",C10H14,134.109550451346,"['C', 'H']",CCc1cccc(C)c1C,"InChI=1/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
1665,1665,43300,934-34-9,2-Benzothiazolol (keto form),C7H5NOS,151.0091849596127,"['C', 'H', 'N', 'O', 'S']",O=C1Nc2ccccc2S1,"InChI=1/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)/f/h8H","['C - C AROMATIC', 'C - S AROMATIC', 'C - N AROMATIC', 'C - O DOUBLE']"
1666,1666,43306,93-44-7,"Benzoic acid, 2-naphthyl ester",C17H12O2,248.0837296260114,"['C', 'H', 'O']",O=C(Oc1ccc2ccccc2c1)c3ccccc3,InChI=1/C17H12O2/c18-17(14-7-2-1-3-8-14)19-16-11-10-13-6-4-5-9-15(13)12-16/h1-12H,"['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1667,1667,43319,934-80-5,"Benzene, 4-ethyl-1,2-dimethyl-",C10H14,134.109550451346,"['C', 'H']",CCc1ccc(C)c(C)c1,"InChI=1/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
1668,1668,43320,93-48-1,"2,5-Dimethylbenzylamine",C9H13N,135.104799423539,"['C', 'H', 'N']",Cc1ccc(C)c(C[NH3+])c1,"InChI=1/C9H13N/c1-7-3-4-8(2)9(5-7)6-10/h3-5H,6,10H2,1-2H3/p+1/fC9H14N/h10H/q+1","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1669,1669,43330,93-51-6,"Phenol, 2-methoxy-4-methyl-",C8H10O2,138.0680795615334,"['C', 'H', 'O']",COc1cc(C)ccc1O,"InChI=1/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1670,1670,43345,93-56-1,"1,2-Ethanediol, 1-phenyl-",C8H10O2,138.0680795615334,"['C', 'H', 'O']",OCC(O)c1ccccc1,"InChI=1/C8H10O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8-10H,6H2","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1671,1671,43349,93-58-3,"Benzoic acid, methyl ester",C8H8O2,136.0524294970554,"['C', 'H', 'O']",COC(=O)c1ccccc1,"InChI=1/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1672,1672,43355,935-95-5,"2,3,5,6-Tetrachloro phenol",C6H2Cl4O,229.88597541352968,"['C', 'H', 'Cl', 'O']",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,"InChI=1/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H","['C - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1673,1673,43395,93-76-5,"Acetic acid, 2,4,5-trichlorophenoxy-",C8H5Cl3O3,253.9304270670201,"['C', 'H', 'Cl', 'O']",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)/f/h12H","['C - O SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
1674,1674,43415,938-46-5,"2',5'-Dihydroxypropiophenone",C9H10O3,166.0629941811051,"['C', 'H', 'O']",CCC(=O)c1cc(O)ccc1O,"InChI=1/C9H10O3/c1-2-8(11)7-5-6(10)3-4-9(7)12/h3-5,10,12H,2H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1675,1675,43422,93-89-0,"Benzoic acid, ethyl ester",C9H10O2,150.0680795615334,"['C', 'H', 'O']",CCOC(=O)c1ccccc1,"InChI=1/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1676,1676,43426,93-90-3,N-(2-Hydroxyethyl)-N-methylaniline,C9H13NO,151.09971404311068,"['C', 'H', 'N', 'O']",CN(CCO)c1ccccc1,"InChI=1/C9H13NO/c1-10(7-8-11)9-5-3-2-4-6-9/h2-6,11H,7-8H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1677,1677,43444,93-96-9,"Alpha,alpha'-diphenyl diethyl ether",C16H18O,226.1357651998737,"['C', 'H', 'O']",CC(OC(C)c1ccccc1)c2ccccc2,"InChI=1/C16H18O/c1-13(15-9-5-3-6-10-15)17-14(2)16-11-7-4-8-12-16/h3-14H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1678,1678,43445,93-97-0,"Benzoic acid, anhydride",C14H10O3,226.0629941811051,"['C', 'H', 'O']",O=C(OC(=O)c1ccccc1)c2ccccc2,InChI=1/C14H10O3/c15-13(11-7-3-1-4-8-11)17-14(16)12-9-5-2-6-10-12/h1-10H,"['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1679,1679,43451,93-99-2,"Benzoic acid, phenyl ester",C13H10O2,198.0680795615334,"['C', 'H', 'O']",O=C(Oc1ccccc1)c2ccccc2,InChI=1/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,"['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1680,1680,43470,940-54-5,N-butraldehyde phenylhydrazone,C10H14N2,162.11569846020998,"['C', 'H', 'N']",CCC/C=N/Nc1ccccc1,"InChI=1/C10H14N2/c1-2-3-9-11-12-10-7-5-4-6-8-10/h4-9,12H,2-3H2,1H3/b11-9+","['N - N SINGLE', 'C - C SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
1681,1681,43471,94-06-4,P-sec-amyl phenol,C11H16O,164.12011513539568,"['C', 'H', 'O']",CCCC(C)c1ccc(O)cc1,"InChI=1/C11H16O/c1-3-4-9(2)10-5-7-11(12)8-6-10/h5-9,12H,3-4H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1682,1682,43481,94-09-7,"Benzoic acid, 4-amino-, ethyl ester",C9H11NO2,165.0789785982044,"['C', 'H', 'N', 'O']",CCOC(=O)c1ccc(N)cc1,"InChI=1/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1683,1683,43496,941-69-5,N-Phenylmaleimide,C10H7NO2,173.0476784692484,"['C', 'H', 'N', 'O']",O=C1C=CC(=O)N1c2ccccc2,InChI=1/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,"['C - C DOUBLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1684,1684,43521,943-15-7,"P-cymene, 2-nitro-",C10H13NO2,179.0946286626824,"['C', 'H', 'N', 'O']",CC(C)c1ccc(C)c(c1)[N+]([O-])=O,"InChI=1/C10H13NO2/c1-7(2)9-5-4-8(3)10(6-9)11(12)13/h4-7H,1-3H3","['N - O DOUBLE', 'N - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1685,1685,43535,94-36-0,Benzoyl peroxide,C14H10O4,242.0579088006768,"['C', 'H', 'O']",O=C(OOC(=O)c1ccccc1)c2ccccc2,InChI=1/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,"['O - O SINGLE', 'C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
1686,1686,43553,94-46-2,"1-Butanol, 3-methyl-, benzoate",C12H16O2,192.1150297549674,"['C', 'H', 'O']",CC(C)CCOC(=O)c1ccccc1,"InChI=1/C12H16O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1687,1687,43571,945-51-7,Diphenyl sulfoxide,C12H10OS,202.0452361163757,"['C', 'H', 'O', 'S']",O=[S](c1ccccc1)c2ccccc2,InChI=1/C12H10OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,"['O - S DOUBLE', 'C - C AROMATIC', 'C - S SINGLE']"
1688,1688,43583,94602-15-0,"Urea], 1,1'-p-phenylene-bis[3-methyl-3-nitroso-",C10H12N6O4,280.0920028917468,"['C', 'H', 'N', 'O']",CN(N=O)C(=O)Nc1ccc(NC(=O)N(C)N=O)cc1,"InChI=1/C10H12N6O4/c1-15(13-19)9(17)11-7-3-5-8(6-4-7)12-10(18)16(2)14-20/h3-6H,1-2H3,(H,11,17)(H,12,18)/f/h11-12H","['N - O DOUBLE', 'C - O DOUBLE', 'N - N SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1689,1689,43612,94-70-2,"Benzenamine, 2-ethoxy-",C8H11NO,137.08406397863268,"['C', 'H', 'N', 'O']",CCOc1ccccc1N,"InChI=1/C8H11NO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2,9H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1690,1690,43665,94-98-4,"Benzenemethanamine, 2,4-dimethyl-",C9H13N,135.104799423539,"['C', 'H', 'N']",Cc1ccc(C[NH3+])c(C)c1,"InChI=1/C9H13N/c1-7-3-4-9(6-10)8(2)5-7/h3-5H,6,10H2,1-2H3/p+1/fC9H14N/h10H/q+1","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1691,1691,43690,95-13-6,Indene,C9H8,116.062600257912,"['C', 'H']",C1C=Cc2ccccc12,"InChI=1/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2","['C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
1692,1692,43692,95-14-7,1H-Benzotriazole,C6H5N3,119.048347174491,"['C', 'H', 'N']",[nH]1nc2ccccc2n1,"InChI=1/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)/f/h9H","['C - C AROMATIC', 'C - N AROMATIC', 'N - N AROMATIC']"
1693,1693,43701,95194-86-8,"Hypoxanthine, 9-benzyl-2-chloro-",C12H9ClN4O,260.0464886098207,"['C', 'H', 'Cl', 'N', 'O']",,,[nan]
1694,1694,43706,95-24-9,2-Amino-6-chlorobenzothiazole,C7H5ClN2S,183.986197026843,"['C', 'H', 'Cl', 'N', 'S']",Nc1sc2cc(Cl)ccc2n1,"InChI=1/C7H5ClN2S/c8-4-1-2-5-6(3-4)11-7(9)10-5/h1-3H,(H2,9,10)/f/h9H2","['C - S AROMATIC', 'C - N AROMATIC', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1695,1695,43723,95-31-8,"2-Benzothiazolesulfenamide, n-(1,1-dimethylethyl)-",C11H14N2S2,238.059840809038,"['C', 'H', 'N', 'S']",CC(C)(C)NSc1sc2ccccc2n1,"InChI=1/C11H14N2S2/c1-11(2,3)13-15-10-12-8-6-4-5-7-9(8)14-10/h4-7,13H,1-3H3","['C - S AROMATIC', 'C - N AROMATIC', 'C - S SINGLE', 'N - S SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1696,1696,43737,95-45-4,"2,3-Butanedione, dioxime",C4H8N2O2,116.0585775059194,"['C', 'H', 'N', 'O']",C\C(NO)=C(/C)N=O,"InChI=1/C4H8N2O2/c1-3(5-7)4(2)6-8/h5,7H,1-2H3/b4-3-","['N - O DOUBLE', 'C - C DOUBLE', 'N - O SINGLE', 'C - C SINGLE', 'C - N SINGLE']"
1697,1697,43740,95-46-5,"Benzene, 1-bromo-2-methyl-",C7H7Br,169.97311283967298,"['C', 'H', 'Br']",Cc1ccccc1Br,"InChI=1/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
1698,1698,43741,95-47-6,"Benzene, 1,2-dimethyl-",C8H10,106.07825032239,"['C', 'H']",Cc1ccccc1C,"InChI=1/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3","['C - C SINGLE', 'C - C AROMATIC']"
1699,1699,43743,95-48-7,"Phenol, 2-methyl-",C7H8O,108.0575148774837,"['C', 'H', 'O']",Cc1ccccc1O,"InChI=1/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1700,1700,43745,95-49-8,"Benzene, 1-chloro-2-methyl-",C7H7Cl,126.023627908043,"['C', 'H', 'Cl']",Cc1ccccc1Cl,"InChI=1/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1701,1701,43746,95-50-1,"Benzene, 1,2-dichloro-",C6H4Cl2,145.969005493696,"['C', 'H', 'Cl']",Clc1ccccc1Cl,InChI=1/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,"['C - Cl SINGLE', 'C - C AROMATIC']"
1702,1702,43748,95-51-2,o-Chloroaniline,C6H6ClN,127.018876880236,"['C', 'H', 'Cl', 'N']",Nc1ccccc1Cl,"InChI=1/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2","['C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1703,1703,43757,95-56-7,"Phenol, 2-bromo-",C6H5BrO,171.95237739476667,"['C', 'H', 'Br', 'O']",Oc1ccccc1Br,"InChI=1/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H","['C - O SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
1704,1704,43758,95-57-8,2-Chlorophenol,C6H5ClO,128.0028924631367,"['C', 'H', 'Cl', 'O']",Oc1ccccc1Cl,"InChI=1/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H","['C - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1705,1705,43773,95-68-1,"Benzenamine, 2,4-dimethyl-",C8H11N,121.089149359061,"['C', 'H', 'N']",Cc1ccc(N)c(C)c1,"InChI=1/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1706,1706,43797,95-78-3,"Benzenamine, 2,5-dimethyl-",C8H11N,121.089149359061,"['C', 'H', 'N']",Cc1ccc(C)c(N)c1,"InChI=1/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1707,1707,43798,95-79-4,"Benzenamine, 5-chloro-2-methyl-",C7H8ClN,141.034526944714,"['C', 'H', 'Cl', 'N']",Cc1ccc(Cl)cc1N,"InChI=1/C7H8ClN/c1-5-2-3-6(8)4-7(5)9/h2-4H,9H2,1H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1708,1708,43822,95-88-5,"1,3-Benzenediol, 4-chloro-",C6H5ClO2,143.9978070827084,"['C', 'H', 'Cl', 'O']",Oc1ccc(Cl)c(O)c1,"InChI=1/C6H5ClO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H","['C - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1709,1709,43824,959-02-4,"Naphthacene, 5,12-dihydro-",C18H14,230.109550451346,"['C', 'H']",C1c2ccccc2Cc3cc4ccccc4cc13,"InChI=1/C18H14/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-10H,11-12H2","['C - C SINGLE', 'C - C AROMATIC']"
1710,1710,43836,959-36-4,Salicylalazine,C14H12N2O2,240.0898776348754,"['C', 'H', 'N', 'O']",O=C\1C=CC=CC1=C\NN/C=C/2C=CC=CC2=O,"InChI=1/C14H12N2O2/c17-13-7-3-1-5-11(13)9-15-16-10-12-6-2-4-8-14(12)18/h1-10,15-16H/b11-9+,12-10+","['C - C DOUBLE', 'C - O DOUBLE', 'N - N SINGLE', 'C - C SINGLE', 'C - N SINGLE']"
1711,1711,43839,95-94-3,"Benzene, 1,2,4,5-tetrachloro-",C6H2Cl4,213.891060793958,"['C', 'H', 'Cl']",Clc1cc(Cl)c(Cl)cc1Cl,InChI=1/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,"['C - Cl SINGLE', 'C - C AROMATIC']"
1712,1712,43841,95-95-4,"Phenol, 2,4,5-trichloro-",C6H3Cl3O,195.92494776339868,"['C', 'H', 'Cl', 'O']",Oc1cc(Cl)c(Cl)cc1Cl,"InChI=1/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H","['C - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1713,1713,43857,96-09-3,"Oxirane, phenyl-",C8H8O,120.0575148774837,"['C', 'H', 'O']",C1OC1c2ccccc2,"InChI=1/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1714,1714,43861,96-11-7,"1,2,3-Tribromopropane",C3H5Br3,277.794138003195,"['C', 'H', 'Br']",BrCC(Br)CBr,"InChI=1/C3H5Br3/c4-1-3(6)2-5/h3H,1-2H2","['C - C SINGLE', 'C - Br SINGLE']"
1715,1715,43863,96-12-8,"Propane, 1,2-dibromo-3-chloro-",C3H5Br2Cl,233.84465307156492,"['C', 'H', 'Br', 'Cl']",ClCC(Br)CBr,"InChI=1/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2","['C - C SINGLE', 'C - Br SINGLE', 'C - Cl SINGLE']"
1716,1716,43864,961-38-6,"Benzenamine, 2,4,6-tris(1,1-dimethylethyl)-",C18H31N,261.24565000384104,"['C', 'H', 'N']",CC(C)(C)c1cc(c(N)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1/C18H31N/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11H,19H2,1-9H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1717,1717,43866,96-14-0,"Pentane, 3-methyl-",C6H14,86.109550451346,"['C', 'H']",CCC(C)CC,"InChI=1/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",['C - C SINGLE']
1718,1718,43873,96-18-4,"Propane, 1,2,3-trichloro-",C3H5Cl3,145.945683208305,"['C', 'H', 'Cl']",ClCC(Cl)CCl,"InChI=1/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2","['C - C SINGLE', 'C - Cl SINGLE']"
1719,1719,43879,96-21-9,"2-Propanol, 1,3-dibromo-",C3H6Br2O,215.8785400410057,"['C', 'H', 'Br', 'O']",OC(CBr)CBr,"InChI=1/C3H6Br2O/c4-1-3(6)2-5/h3,6H,1-2H2","['C - O SINGLE', 'C - C SINGLE', 'C - Br SINGLE']"
1720,1720,43880,96-22-0,3-Pentanone,C5H10O,86.0731649419617,"['C', 'H', 'O']",CCC(=O)CC,"InChI=1/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3","['C - C SINGLE', 'C - O DOUBLE']"
1721,1721,43888,96-29-7,"2-Butanone, oxime",C4H9NO,87.0684139141547,"['C', 'H', 'N', 'O']",CC\C(C)=N\O,"InChI=1/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3/b5-4+","['C - C SINGLE', 'C - N DOUBLE', 'N - O SINGLE']"
1722,1722,43892,96-33-3,"2-Propenoic acid, methyl ester",C4H6O2,86.0367794325774,"['C', 'H', 'O']",COC(=O)C=C,"InChI=1/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
1723,1723,43894,96-34-4,"Acetic acid, chloro-, methyl ester",C3H5ClO2,107.9978070827084,"['C', 'H', 'Cl', 'O']",COC(=O)CCl,"InChI=1/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE']"
1724,1724,43900,96-37-7,"Cyclopentane, methyl-",C6H12,84.093900386868,"['C', 'H']",CC1CCCC1,"InChI=1/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",['C - C SINGLE']
1725,1725,43906,96-41-3,Cyclopentanol,C5H10O,86.0731649419617,"['C', 'H', 'O']",OC1CCCC1,"InChI=1/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2","['C - O SINGLE', 'C - C SINGLE']"
1726,1726,43909,96-43-5,"Thiophene, 2-chloro-",C4H3ClS,117.964398953501,"['C', 'H', 'Cl', 'S']",Clc1sccc1,InChI=1/C4H3ClS/c5-4-2-1-3-6-4/h1-3H,"['C - S AROMATIC', 'C - Cl SINGLE', 'C - C AROMATIC']"
1727,1727,43916,96-48-0,&#947;-Butyrolactone,C4H6O2,86.0367794325774,"['C', 'H', 'O']",O=C1CCCO1,InChI=1/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,"['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
1728,1728,43919,96-49-1,Ethylene carbonate,C3H4O3,88.0160439876711,"['C', 'H', 'O']",O=C1OCCO1,InChI=1/C3H4O3/c4-3-5-1-2-6-3/h1-2H2,"['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
1729,1729,43980,96843-92-4,"4-Pregnene-3,11,20-trione, 17alpha,21-dihydroxy-, 21-acetate",C23H30O6,402.20423868460017,"['C', 'H', 'O']",,,[nan]
1730,1730,43982,96-88-8,Carbocaine,C15H22N2O,246.17321333769368,"['C', 'H', 'N', 'O']",CN1CCCCC1C(=O)Nc2c(C)cccc2C,"InChI=1/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)/f/h16H","['C - C AROMATIC', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
1731,1731,44008,97-00-7,"Benzene, 1-chloro-2,4-dinitro-",C6H3ClN2O4,201.9781342662378,"['C', 'H', 'Cl', 'N', 'O']",[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,InChI=1/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,"['O - N SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1732,1732,44014,97-13-2,"Ethylenediamine, n,n,n'-triisopropyl-",C11H26N2,186.209598847078,"['C', 'H', 'N']",CC(C)NCCN(C(C)C)C(C)C,"InChI=1/C11H26N2/c1-9(2)12-7-8-13(10(3)4)11(5)6/h9-12H,7-8H2,1-6H3","['C - C SINGLE', 'C - N SINGLE']"
1733,1733,44016,97-16-5,"2,4-Dichlorophenylbenzene sulfonate",C12H8Cl2O3S,301.9571206557811,"['C', 'H', 'Cl', 'O', 'S']",Clc1ccc(O[S](=O)(=O)c2ccccc2)c(Cl)c1,"InChI=1/C12H8Cl2O3S/c13-9-6-7-12(11(14)8-9)17-18(15,16)10-4-2-1-3-5-10/h1-8H","['C - O SINGLE', 'C - S SINGLE', 'C - Cl SINGLE', 'S - O DOUBLE', 'C - C AROMATIC', 'O - S SINGLE']"
1734,1734,44065,97-51-8,5-Nitrosalicylaldehyde,C7H5NO4,167.0218576439138,"['C', 'H', 'N', 'O']",Oc1ccc(cc1C=O)[N+]([O-])=O,"InChI=1/C7H5NO4/c9-4-5-3-6(8(11)12)1-2-7(5)10/h1-4,10H","['C - O SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1735,1735,44068,97-53-0,Eugenol,C10H12O2,164.0837296260114,"['C', 'H', 'O']",COc1cc(CC=C)ccc1O,"InChI=1/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
1736,1736,44083,97-63-2,"2-Propenoic acid, 2-methyl-, ethyl ester",C6H10O2,114.0680795615334,"['C', 'H', 'O']",CCOC(=O)C(C)=C,"InChI=1/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
1737,1737,44097,97-86-9,"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester",C8H14O2,142.0993796904894,"['C', 'H', 'O']",CC(C)COC(=O)C(C)=C,"InChI=1/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
1738,1738,44100,97-88-1,Butyl methacrylate,C8H14O2,142.0993796904894,"['C', 'H', 'O']",CCCCOC(=O)C(C)=C,"InChI=1/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
